shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_bus_49_b-a,56.96729,24.14700,218,
riga_bus_49_b-a,56.96755,24.14636,219,
riga_bus_49_b-a,56.96768,24.14576,220,
riga_bus_49_b-a,56.96839,24.14342,221,
riga_bus_49_b-a,56.96862,24.14280,222,
riga_bus_49_b-a,56.96902,24.14194,223,
riga_bus_49_b-a,56.96983,24.14030,224,
riga_bus_49_b-a,56.97037,24.13917,225,
riga_bus_49_b-a,56.97066,24.13841,226,
riga_bus_49_b-a,56.97070,24.13825,227,
riga_bus_49_b-a,56.97095,24.13761,228,
riga_bus_49_b-a,56.97119,24.13664,229,
riga_bus_49_b-a,56.97148,24.13505,230,
riga_bus_49_b-a,56.97163,24.13390,231,
riga_bus_49_b-a,56.97204,24.13423,232,
riga_bus_49_b-a,56.97257,24.13467,233,
riga_bus_49_b-a,56.97301,24.13504,234,
riga_bus_49_b-a,56.97336,24.13527,235,
riga_bus_49_b-a,56.97363,24.13533,236,
riga_bus_49_b-a,56.97381,24.13533,237,
riga_bus_49_b-a,56.97434,24.13557,238,
riga_bus_49_b-a,56.97457,24.13558,239,
riga_bus_49_b-a,56.97496,24.13555,240,
riga_bus_49_b-a,56.97593,24.13539,241,
riga_bus_49_b-a,56.97609,24.13540,242,
riga_bus_49_b-a,56.97666,24.13554,243,
riga_bus_49_b-a,56.97763,24.13591,244,
riga_bus_49_b-a,56.97906,24.13647,245,
riga_bus_49_b-a,56.97934,24.13657,246,
riga_bus_49_b-a,56.97988,24.13662,247,
riga_bus_49_b-a,56.98053,24.13665,248,
riga_bus_49_b-a,56.98099,24.13664,249,
riga_bus_49_b-a,56.98129,24.13660,250,
riga_bus_49_b-a,56.98152,24.13656,251,
riga_bus_49_b-a,56.98223,24.13655,252,
riga_bus_49_b-a,56.98292,24.13645,253,
riga_bus_49_b-a,56.98352,24.13619,254,
riga_bus_49_b-a,56.98378,24.13604,255,
riga_bus_49_b-a,56.98403,24.13578,256,
riga_bus_49_b-a,56.98515,24.13516,257,
riga_bus_49_b-a,56.98601,24.13464,258,
riga_bus_49_b-a,56.98661,24.13396,259,
riga_bus_49_b-a,56.98719,24.13314,260,
riga_bus_49_b-a,56.98733,24.13300,261,
riga_bus_49_b-a,56.98831,24.13142,262,
riga_bus_49_b-a,56.98837,24.13116,263,
riga_bus_49_b-a,56.98838,24.13087,264,
riga_bus_49_b-a,56.98839,24.13065,265,
riga_bus_49_b-a,56.98835,24.13012,266,
riga_bus_49_b-a,56.98832,24.12964,267,
riga_bus_49_b-a,56.98833,24.12874,268,
riga_bus_49_b-a,56.98836,24.12711,269,
riga_bus_49_b-a,56.98841,24.12515,270,
riga_bus_49_b-a,56.98848,24.12379,271,
riga_bus_49_b-a,56.98851,24.12278,272,
riga_bus_49_b-a,56.98845,24.12258,273,
riga_bus_49_b-a,56.98848,24.12165,274,
riga_bus_49_b-a,56.98865,24.12167,275,
riga_bus_49_b-a,56.99061,24.12211,276,
riga_bus_49_b-a,56.99094,24.12226,277,
riga_bus_49_b-a,56.99119,24.12231,278,
riga_bus_49_b-a,56.99175,24.12236,279,
riga_bus_49_b-a,56.99234,24.12250,280,
riga_bus_49_b-a,56.99273,24.12263,281,
riga_bus_49_b-a,56.99279,24.12270,282,
riga_bus_49_b-a,56.99297,24.12334,283,
riga_bus_49_b-a,56.99302,24.12340,284,
riga_bus_49_b-a,56.99306,24.12339,285,
riga_bus_49_b-a,56.99314,24.12332,286,
riga_bus_49_b-a,56.99315,24.12316,287,
riga_bus_49_b-a,56.99298,24.12263,288,
riga_bus_49_b-a,56.99294,24.12229,289,
riga_bus_49_b-a,56.99297,24.12207,290,
riga_bus_49_b-a,56.99308,24.12181,291,
riga_bus_49_b-a,56.99383,24.12087,292,
riga_bus_49_b-a,56.99401,24.12076,293,
riga_bus_49_b-a,56.99419,24.12040,294,
riga_bus_49_b-a,56.99538,24.11890,295,
riga_bus_49_b-a,56.99591,24.11830,296,
riga_bus_49_b-a,56.99613,24.11825,297,
riga_bus_49_b-a,56.99635,24.11795,298,
riga_bus_49_b-a,56.99751,24.11705,299,
riga_bus_49_b-a,56.99769,24.11700,300,
riga_bus_49_b-a,56.99822,24.11713,301,
riga_bus_49_b-a,56.99888,24.11742,302,
riga_bus_49_b-a,56.99923,24.11770,303,
riga_bus_49_b-a,56.99943,24.11796,304,
riga_bus_49_b-a,56.99967,24.11813,305,
riga_bus_49_b-a,56.99995,24.11828,306,
riga_bus_49_b-a,57.00070,24.11848,307,
riga_bus_49_b-a,57.00177,24.11834,308,
riga_bus_49_b-a,57.00200,24.11838,309,
riga_bus_49_b-a,57.00320,24.11868,310,
riga_bus_49_b-a,57.00411,24.11896,311,
riga_bus_49_b-a,57.00470,24.11948,312,
riga_bus_49_b-a,57.00614,24.12037,313,
riga_bus_49_b-a,57.00614,24.12030,314,
riga_bus_49_b-a,57.00614,24.12028,315,
riga_bus_49_b-a,57.00601,24.12008,316,
riga_bus_49_b-a,57.00568,24.11999,317,
riga_bus_50_a-b,56.94607,24.13079,1,
riga_bus_50_a-b,56.94607,24.13052,2,
riga_bus_50_a-b,56.94608,24.13020,3,
riga_bus_50_a-b,56.94610,24.12994,4,
riga_bus_50_a-b,56.94607,24.12979,5,
riga_bus_50_a-b,56.94605,24.12971,6,
riga_bus_50_a-b,56.94602,24.12920,7,
riga_bus_50_a-b,56.94597,24.12590,8,
riga_bus_50_a-b,56.94590,24.12530,9,
riga_bus_50_a-b,56.94585,24.12512,10,
riga_bus_50_a-b,56.94577,24.12497,11,
riga_bus_50_a-b,56.94563,24.12478,12,
riga_bus_50_a-b,56.94534,24.12434,13,
riga_bus_50_a-b,56.94504,24.12389,14,
riga_bus_50_a-b,56.94427,24.12278,15,
riga_bus_50_a-b,56.94396,24.12229,16,
riga_bus_50_a-b,56.94492,24.12053,17,
riga_bus_50_a-b,56.94503,24.12047,18,
riga_bus_50_a-b,56.94509,24.12035,19,
riga_bus_50_a-b,56.94534,24.11993,20,
riga_bus_50_a-b,56.94547,24.11963,21,
riga_bus_50_a-b,56.94564,24.11922,22,
riga_bus_50_a-b,56.94570,24.11907,23,
riga_bus_50_a-b,56.94579,24.11894,24,
riga_bus_50_a-b,56.94594,24.11876,25,
riga_bus_50_a-b,56.94620,24.11848,26,
riga_bus_50_a-b,56.94639,24.11829,27,
riga_bus_50_a-b,56.94649,24.11817,28,
riga_bus_50_a-b,56.94659,24.11811,29,
riga_bus_50_a-b,56.94674,24.11811,30,
riga_bus_50_a-b,56.94688,24.11814,31,
riga_bus_50_a-b,56.94698,24.11814,32,
riga_bus_50_a-b,56.94709,24.11808,33,
riga_bus_50_a-b,56.94713,24.11811,34,
riga_bus_50_a-b,56.94742,24.11883,35,
riga_bus_50_a-b,56.94769,24.11962,36,
riga_bus_50_a-b,56.94779,24.11982,37,
riga_bus_50_a-b,56.94793,24.12010,38,
riga_bus_50_a-b,56.94817,24.12025,39,
riga_bus_50_a-b,56.94824,24.12018,40,
riga_bus_50_a-b,56.94859,24.11984,41,
riga_bus_50_a-b,56.94908,24.11928,42,
riga_bus_50_a-b,56.94933,24.11899,43,
riga_bus_50_a-b,56.94945,24.11884,44,
riga_bus_50_a-b,56.94979,24.11836,45,
riga_bus_50_a-b,56.95071,24.11731,46,
riga_bus_50_a-b,56.95100,24.11700,47,
riga_bus_50_a-b,56.95114,24.11687,48,
riga_bus_50_a-b,56.95122,24.11682,49,
riga_bus_50_a-b,56.95128,24.11669,50,
riga_bus_50_a-b,56.95131,24.11659,51,
riga_bus_50_a-b,56.95175,24.11617,52,
riga_bus_50_a-b,56.95251,24.11526,53,
riga_bus_50_a-b,56.95303,24.11615,54,
riga_bus_50_a-b,56.95314,24.11630,55,
riga_bus_50_a-b,56.95415,24.11787,56,
riga_bus_50_a-b,56.95440,24.11792,57,
riga_bus_50_a-b,56.95468,24.11844,58,
riga_bus_50_a-b,56.95498,24.11899,59,
riga_bus_50_a-b,56.95525,24.11945,60,
riga_bus_50_a-b,56.95546,24.11982,61,
riga_bus_50_a-b,56.95566,24.12017,62,
riga_bus_50_a-b,56.95588,24.12056,63,
riga_bus_50_a-b,56.95605,24.12084,64,
riga_bus_50_a-b,56.95622,24.12114,65,
riga_bus_50_a-b,56.95635,24.12134,66,
riga_bus_50_a-b,56.95663,24.12204,67,
riga_bus_50_a-b,56.95726,24.12299,68,
riga_bus_50_a-b,56.95819,24.12459,69,
riga_bus_50_a-b,56.95813,24.12464,70,
riga_bus_50_a-b,56.95774,24.12539,71,
riga_bus_50_a-b,56.95703,24.12692,72,
riga_bus_50_a-b,56.95669,24.12763,73,
riga_bus_50_a-b,56.95556,24.13000,74,
riga_bus_50_a-b,56.95479,24.13160,75,
riga_bus_50_a-b,56.95458,24.13199,76,
riga_bus_50_a-b,56.95430,24.13265,77,
riga_bus_50_a-b,56.95226,24.13683,78,
riga_bus_50_a-b,56.95193,24.13739,79,
riga_bus_50_a-b,56.95175,24.13788,80,
riga_bus_50_a-b,56.95193,24.13863,81,
riga_bus_50_a-b,56.95211,24.13952,82,
riga_bus_50_a-b,56.95214,24.13963,83,
riga_bus_50_a-b,56.95234,24.14059,84,
riga_bus_50_a-b,56.95270,24.14234,85,
riga_bus_50_a-b,56.95274,24.14257,86,
riga_bus_50_a-b,56.95291,24.14361,87,
riga_bus_50_a-b,56.95314,24.14447,88,
riga_bus_50_a-b,56.95355,24.14646,89,
riga_bus_50_a-b,56.95397,24.14748,90,
riga_bus_50_a-b,56.95443,24.14841,91,
riga_bus_50_a-b,56.95542,24.15058,92,
riga_bus_50_a-b,56.95648,24.15295,93,
riga_bus_50_a-b,56.95594,24.15296,94,
riga_bus_50_a-b,56.95454,24.15345,95,
riga_bus_50_a-b,56.95348,24.15371,96,
riga_bus_50_a-b,56.95342,24.15395,97,
riga_bus_50_a-b,56.95328,24.15477,98,
riga_bus_50_a-b,56.95315,24.15606,99,
riga_bus_50_a-b,56.95253,24.16066,100,
riga_bus_50_a-b,56.95225,24.16279,101,
riga_bus_50_a-b,56.95122,24.17024,102,
riga_bus_50_a-b,56.95110,24.17079,103,
riga_bus_50_a-b,56.95106,24.17125,104,
riga_bus_50_a-b,56.95105,24.17152,105,
riga_bus_50_a-b,56.95079,24.17354,106,
riga_bus_50_a-b,56.95029,24.17324,107,
riga_bus_50_a-b,56.95016,24.17311,108,
riga_bus_50_a-b,56.94982,24.17306,109,
riga_bus_50_a-b,56.94865,24.17249,110,
riga_bus_50_a-b,56.94792,24.17218,111,
riga_bus_50_a-b,56.94726,24.17185,112,
riga_bus_50_a-b,56.94688,24.17180,113,
riga_bus_50_a-b,56.94632,24.17181,114,
riga_bus_50_a-b,56.94576,24.17194,115,
riga_bus_50_a-b,56.94544,24.17202,116,
riga_bus_50_a-b,56.94452,24.17284,117,
riga_bus_50_a-b,56.94486,24.17612,118,
riga_bus_50_a-b,56.94491,24.17632,119,
riga_bus_50_a-b,56.94506,24.17769,120,
riga_bus_50_a-b,56.94520,24.17894,121,
riga_bus_50_a-b,56.94524,24.17923,122,
riga_bus_50_a-b,56.94544,24.18126,123,
riga_bus_50_a-b,56.94556,24.18309,124,
riga_bus_50_a-b,56.94501,24.18286,125,
riga_bus_50_a-b,56.94488,24.18275,126,
riga_bus_50_a-b,56.94369,24.18239,127,
riga_bus_50_a-b,56.94189,24.18175,128,
riga_bus_50_a-b,56.94136,24.18163,129,
riga_bus_50_a-b,56.94077,24.18171,130,
riga_bus_50_a-b,56.93873,24.18198,131,
riga_bus_50_a-b,56.93760,24.18214,132,
riga_bus_50_a-b,56.93734,24.18209,133,
riga_bus_50_a-b,56.93681,24.18220,134,
riga_bus_50_a-b,56.93499,24.18249,135,
riga_bus_50_a-b,56.93413,24.18225,136,
riga_bus_50_a-b,56.93353,24.18207,137,
riga_bus_50_a-b,56.93284,24.18186,138,
riga_bus_50_a-b,56.93201,24.18149,139,
riga_bus_50_a-b,56.93185,24.18145,140,
riga_bus_50_a-b,56.93168,24.18132,141,
riga_bus_50_a-b,56.93172,24.18084,142,
riga_bus_50_a-b,56.93170,24.18048,143,
riga_bus_50_a-b,56.93167,24.18030,144,
riga_bus_50_a-b,56.93157,24.17999,145,
riga_bus_50_a-b,56.93145,24.17979,146,
riga_bus_50_a-b,56.93140,24.17966,147,
riga_bus_50_a-b,56.93129,24.17951,148,
riga_bus_50_a-b,56.93111,24.17938,149,
riga_bus_50_a-b,56.93095,24.17931,150,
riga_bus_50_a-b,56.93079,24.17933,151,
riga_bus_50_a-b,56.93069,24.17936,152,
riga_bus_50_a-b,56.93059,24.17941,153,
riga_bus_50_a-b,56.93048,24.17947,154,
riga_bus_50_a-b,56.93042,24.17954,155,
riga_bus_50_a-b,56.93037,24.17962,156,
riga_bus_50_a-b,56.93030,24.17970,157,
riga_bus_50_a-b,56.93022,24.17985,158,
riga_bus_50_a-b,56.93015,24.18001,159,
riga_bus_50_a-b,56.93010,24.18018,160,
riga_bus_50_a-b,56.93004,24.18046,161,
riga_bus_50_a-b,56.93001,24.18074,162,
riga_bus_50_a-b,56.93001,24.18100,163,
riga_bus_50_a-b,56.93001,24.18115,164,
riga_bus_50_a-b,56.93004,24.18138,165,
riga_bus_50_a-b,56.92996,24.18174,166,
riga_bus_50_a-b,56.92967,24.18236,167,
riga_bus_50_a-b,56.92931,24.18302,168,
riga_bus_50_a-b,56.92900,24.18369,169,
riga_bus_50_a-b,56.92839,24.18494,170,
riga_bus_50_a-b,56.92815,24.18538,171,
riga_bus_50_a-b,56.92599,24.18744,172,
riga_bus_50_a-b,56.92599,24.18743,173,
riga_bus_50_a-b,56.92565,24.18773,174,
riga_bus_50_a-b,56.92548,24.18791,175,
riga_bus_50_a-b,56.92530,24.18798,176,
riga_bus_50_a-b,56.92502,24.18799,177,
riga_bus_50_a-b,56.92476,24.18820,178,
riga_bus_50_a-b,56.92448,24.18863,179,
riga_bus_50_a-b,56.92389,24.18937,180,
riga_bus_50_a-b,56.92310,24.19025,181,
riga_bus_50_a-b,56.92038,24.19365,182,
riga_bus_50_a-b,56.91978,24.19412,183,
riga_bus_50_a-b,56.91952,24.19460,184,
riga_bus_50_a-b,56.91919,24.19516,185,
riga_bus_50_a-b,56.91880,24.19566,186,
riga_bus_50_a-b,56.91846,24.19617,187,
riga_bus_50_a-b,56.91731,24.19764,188,
riga_bus_50_a-b,56.91611,24.19923,189,
riga_bus_50_a-b,56.91572,24.19970,190,
riga_bus_50_a-b,56.91519,24.20029,191,
riga_bus_50_a-b,56.91504,24.20062,192,
riga_bus_50_a-b,56.91431,24.20140,193,
riga_bus_50_a-b,56.91400,24.20171,194,
riga_bus_50_a-b,56.91383,24.20194,195,
riga_bus_50_a-b,56.91282,24.20396,196,
riga_bus_50_a-b,56.91219,24.20517,197,
riga_bus_50_a-b,56.91177,24.20589,198,
riga_bus_50_a-b,56.91155,24.20648,199,
riga_bus_50_a-b,56.91129,24.20696,200,
riga_bus_50_a-b,56.91096,24.20759,201,
riga_bus_50_a-b,56.91073,24.20786,202,
riga_bus_50_a-b,56.91002,24.20838,203,
riga_bus_50_a-b,56.90965,24.20867,204,
riga_bus_50_a-b,56.90944,24.20888,205,
riga_bus_50_a-b,56.90919,24.20933,206,
riga_bus_50_a-b,56.90819,24.21127,207,
riga_bus_50_a-b,56.90819,24.21128,208,
riga_bus_50_a-b,56.90859,24.21208,209,
riga_bus_50_a-b,56.90909,24.21271,210,
riga_bus_50_a-b,56.91045,24.21496,211,
riga_bus_50_a-b,56.91169,24.21712,212,
riga_bus_50_a-b,56.91213,24.21801,213,
riga_bus_50_a-b,56.91228,24.21854,214,
riga_bus_50_a-b,56.91239,24.21956,215,
riga_bus_50_a-b,56.91250,24.22399,216,
riga_bus_50_a-b,56.91271,24.22946,217,
riga_bus_50_a-b,56.91299,24.23725,218,
riga_bus_50_a-b,56.91327,24.24495,219,
riga_bus_50_a-b,56.91335,24.24563,220,
riga_bus_50_a-b,56.91336,24.24601,221,
riga_bus_50_a-b,56.91378,24.25744,222,
riga_bus_50_a-b,56.91374,24.25791,223,
riga_bus_50_a-b,56.91405,24.26469,224,
riga_bus_50_a-b,56.91408,24.26698,225,
riga_bus_50_a-b,56.91439,24.27646,226,
riga_bus_50_a-b,56.91439,24.27648,227,
riga_bus_50_a-b,56.91456,24.27753,228,
riga_bus_50_a-b,56.91463,24.28026,229,
riga_bus_50_a-b,56.91464,24.28569,230,
riga_bus_50_a-b,56.91475,24.28909,231,
riga_bus_50_a-b,56.91479,24.29115,232,
riga_bus_50_a-b,56.91483,24.29144,233,
riga_bus_50_a-b,56.91492,24.29149,234,
riga_bus_50_a-b,56.91503,24.29145,235,
riga_bus_50_a-b,56.91505,24.29123,236,
riga_bus_50_a-b,56.91503,24.29088,237,
riga_bus_50_b-a,56.91503,24.29088,1,
riga_bus_50_b-a,56.91486,24.29072,2,
riga_bus_50_b-a,56.91480,24.28548,3,
riga_bus_50_b-a,56.91482,24.28417,4,
riga_bus_50_b-a,56.91471,24.28179,5,
riga_bus_50_b-a,56.91463,24.28026,6,
riga_bus_50_b-a,56.91456,24.27753,7,
riga_bus_50_b-a,56.91446,24.27485,8,
riga_bus_50_b-a,56.91445,24.27410,9,
riga_bus_50_b-a,56.91419,24.26764,10,
riga_bus_50_b-a,56.91415,24.26562,11,
riga_bus_50_b-a,56.91405,24.26469,12,
riga_bus_50_b-a,56.91396,24.26248,13,
riga_bus_50_b-a,56.91378,24.25744,14,
riga_bus_50_b-a,56.91384,24.25660,15,
riga_bus_50_b-a,56.91370,24.25394,16,
riga_bus_50_b-a,56.91336,24.24601,17,
riga_bus_50_b-a,56.91335,24.24563,18,
riga_bus_50_b-a,56.91338,24.24430,19,
riga_bus_50_b-a,56.91306,24.23599,20,
riga_bus_50_b-a,56.91279,24.22871,21,
riga_bus_50_b-a,56.91259,24.22260,22,
riga_bus_50_b-a,56.91250,24.22071,23,
riga_bus_50_b-a,56.91243,24.21866,24,
riga_bus_50_b-a,56.91229,24.21805,25,
riga_bus_50_b-a,56.91198,24.21732,26,
riga_bus_50_b-a,56.91161,24.21666,27,
riga_bus_50_b-a,56.91045,24.21496,28,
riga_bus_50_b-a,56.90909,24.21271,29,
riga_bus_50_b-a,56.90887,24.21221,30,
riga_bus_50_b-a,56.90819,24.21128,31,
riga_bus_50_b-a,56.90941,24.20892,32,
riga_bus_50_b-a,56.90960,24.20867,33,
riga_bus_50_b-a,56.91002,24.20838,34,
riga_bus_50_b-a,56.91078,24.20782,35,
riga_bus_50_b-a,56.91095,24.20764,36,
riga_bus_50_b-a,56.91213,24.20537,37,
riga_bus_50_b-a,56.91243,24.20486,38,
riga_bus_50_b-a,56.91382,24.20203,39,
riga_bus_50_b-a,56.91433,24.20144,40,
riga_bus_50_b-a,56.91484,24.20096,41,
riga_bus_50_b-a,56.91504,24.20062,42,
riga_bus_50_b-a,56.91536,24.20026,43,
riga_bus_50_b-a,56.91611,24.19923,44,
riga_bus_50_b-a,56.91709,24.19790,45,
riga_bus_50_b-a,56.91751,24.19738,46,
riga_bus_50_b-a,56.91792,24.19692,47,
riga_bus_50_b-a,56.91806,24.19679,48,
riga_bus_50_b-a,56.91846,24.19617,49,
riga_bus_50_b-a,56.91885,24.19565,50,
riga_bus_50_b-a,56.91886,24.19563,51,
riga_bus_50_b-a,56.91907,24.19550,52,
riga_bus_50_b-a,56.91927,24.19532,53,
riga_bus_50_b-a,56.91959,24.19501,54,
riga_bus_50_b-a,56.91989,24.19463,55,
riga_bus_50_b-a,56.92002,24.19447,56,
riga_bus_50_b-a,56.92024,24.19413,57,
riga_bus_50_b-a,56.92047,24.19380,58,
riga_bus_50_b-a,56.92088,24.19333,59,
riga_bus_50_b-a,56.92098,24.19324,60,
riga_bus_50_b-a,56.92158,24.19233,61,
riga_bus_50_b-a,56.92220,24.19156,62,
riga_bus_50_b-a,56.92316,24.19041,63,
riga_bus_50_b-a,56.92342,24.19014,64,
riga_bus_50_b-a,56.92379,24.18978,65,
riga_bus_50_b-a,56.92461,24.18902,66,
riga_bus_50_b-a,56.92511,24.18858,67,
riga_bus_50_b-a,56.92550,24.18821,68,
riga_bus_50_b-a,56.92572,24.18799,69,
riga_bus_50_b-a,56.92602,24.18768,70,
riga_bus_50_b-a,56.92612,24.18757,71,
riga_bus_50_b-a,56.92672,24.18706,72,
riga_bus_50_b-a,56.92706,24.18679,73,
riga_bus_50_b-a,56.92804,24.18580,74,
riga_bus_50_b-a,56.92835,24.18549,75,
riga_bus_50_b-a,56.92864,24.18512,76,
riga_bus_50_b-a,56.92914,24.18435,77,
riga_bus_50_b-a,56.92953,24.18356,78,
riga_bus_50_b-a,56.92976,24.18313,79,
riga_bus_50_b-a,56.93001,24.18258,80,
riga_bus_50_b-a,56.93014,24.18236,81,
riga_bus_50_b-a,56.93034,24.18215,82,
riga_bus_50_b-a,56.93047,24.18232,83,
riga_bus_50_b-a,56.93059,24.18242,84,
riga_bus_50_b-a,56.93067,24.18245,85,
riga_bus_50_b-a,56.93086,24.18247,86,
riga_bus_50_b-a,56.93107,24.18243,87,
riga_bus_50_b-a,56.93123,24.18232,88,
riga_bus_50_b-a,56.93133,24.18219,89,
riga_bus_50_b-a,56.93148,24.18196,90,
riga_bus_50_b-a,56.93160,24.18167,91,
riga_bus_50_b-a,56.93194,24.18160,92,
riga_bus_50_b-a,56.93270,24.18190,93,
riga_bus_50_b-a,56.93353,24.18207,94,
riga_bus_50_b-a,56.93413,24.18225,95,
riga_bus_50_b-a,56.93499,24.18249,96,
riga_bus_50_b-a,56.93531,24.18262,97,
riga_bus_50_b-a,56.93619,24.18254,98,
riga_bus_50_b-a,56.93666,24.18249,99,
riga_bus_50_b-a,56.93711,24.18244,100,
riga_bus_50_b-a,56.93745,24.18239,101,
riga_bus_50_b-a,56.93764,24.18238,102,
riga_bus_50_b-a,56.93836,24.18232,103,
riga_bus_50_b-a,56.93850,24.18237,104,
riga_bus_50_b-a,56.93910,24.18224,105,
riga_bus_50_b-a,56.94052,24.18202,106,
riga_bus_50_b-a,56.94129,24.18194,107,
riga_bus_50_b-a,56.94163,24.18194,108,
riga_bus_50_b-a,56.94188,24.18196,109,
riga_bus_50_b-a,56.94216,24.18216,110,
riga_bus_50_b-a,56.94370,24.18261,111,
riga_bus_50_b-a,56.94535,24.18326,112,
riga_bus_50_b-a,56.94533,24.18328,113,
riga_bus_50_b-a,56.94558,24.18334,114,
riga_bus_50_b-a,56.94556,24.18309,115,
riga_bus_50_b-a,56.94553,24.18196,116,
riga_bus_50_b-a,56.94544,24.18126,117,
riga_bus_50_b-a,56.94536,24.18040,118,
riga_bus_50_b-a,56.94524,24.17923,119,
riga_bus_50_b-a,56.94520,24.17894,120,
riga_bus_50_b-a,56.94506,24.17769,121,
riga_bus_50_b-a,56.94496,24.17634,122,
riga_bus_50_b-a,56.94474,24.17460,123,
riga_bus_50_b-a,56.94452,24.17284,124,
riga_bus_50_b-a,56.94482,24.17262,125,
riga_bus_50_b-a,56.94501,24.17249,126,
riga_bus_50_b-a,56.94533,24.17220,127,
riga_bus_50_b-a,56.94586,24.17194,128,
riga_bus_50_b-a,56.94635,24.17182,129,
riga_bus_50_b-a,56.94688,24.17180,130,
riga_bus_50_b-a,56.94792,24.17218,131,
riga_bus_50_b-a,56.94865,24.17249,132,
riga_bus_50_b-a,56.95079,24.17354,133,
riga_bus_50_b-a,56.95096,24.17257,134,
riga_bus_50_b-a,56.95101,24.17224,135,
riga_bus_50_b-a,56.95102,24.17196,136,
riga_bus_50_b-a,56.95105,24.17152,137,
riga_bus_50_b-a,56.95225,24.16279,138,
riga_bus_50_b-a,56.95253,24.16066,139,
riga_bus_50_b-a,56.95315,24.15606,140,
riga_bus_50_b-a,56.95327,24.15558,141,
riga_bus_50_b-a,56.95332,24.15537,142,
riga_bus_50_b-a,56.95338,24.15464,143,
riga_bus_50_b-a,56.95348,24.15371,144,
riga_bus_50_b-a,56.95413,24.15349,145,
riga_bus_50_b-a,56.95454,24.15345,146,
riga_bus_50_b-a,56.95479,24.15331,147,
riga_bus_50_b-a,56.95506,24.15327,148,
riga_bus_50_b-a,56.95554,24.15317,149,
riga_bus_50_b-a,56.95602,24.15306,150,
riga_bus_50_b-a,56.95648,24.15295,151,
riga_bus_50_b-a,56.95625,24.15230,152,
riga_bus_50_b-a,56.95545,24.15053,153,
riga_bus_50_b-a,56.95443,24.14841,154,
riga_bus_50_b-a,56.95385,24.14700,155,
riga_bus_50_b-a,56.95377,24.14677,156,
riga_bus_50_b-a,56.95355,24.14646,157,
riga_bus_50_b-a,56.95340,24.14557,158,
riga_bus_50_b-a,56.95320,24.14470,159,
riga_bus_50_b-a,56.95303,24.14384,160,
riga_bus_50_b-a,56.95274,24.14257,161,
riga_bus_50_b-a,56.95228,24.14022,162,
riga_bus_50_b-a,56.95214,24.13963,163,
riga_bus_50_b-a,56.95358,24.13687,164,
riga_bus_50_b-a,56.95419,24.13567,165,
riga_bus_50_b-a,56.95465,24.13487,166,
riga_bus_50_b-a,56.95503,24.13401,167,
riga_bus_50_b-a,56.95630,24.13151,168,
riga_bus_50_b-a,56.95691,24.13039,169,
riga_bus_50_b-a,56.95704,24.13016,170,
riga_bus_50_b-a,56.95741,24.12936,171,
riga_bus_50_b-a,56.95861,24.12709,172,
riga_bus_50_b-a,56.95898,24.12631,173,
riga_bus_50_b-a,56.95887,24.12592,174,
riga_bus_50_b-a,56.95879,24.12566,175,
riga_bus_50_b-a,56.95862,24.12530,176,
riga_bus_50_b-a,56.95844,24.12499,177,
riga_bus_50_b-a,56.95830,24.12474,178,
riga_bus_50_b-a,56.95819,24.12459,179,
riga_bus_50_b-a,56.95784,24.12395,180,
riga_bus_50_b-a,56.95750,24.12337,181,
riga_bus_50_b-a,56.95726,24.12299,182,
riga_bus_50_b-a,56.95676,24.12194,183,
riga_bus_50_b-a,56.95635,24.12134,184,
riga_bus_50_b-a,56.95623,24.12111,185,
riga_bus_50_b-a,56.95605,24.12084,186,
riga_bus_50_b-a,56.95575,24.12027,187,
riga_bus_50_b-a,56.95546,24.11981,188,
riga_bus_50_b-a,56.95525,24.11945,189,
riga_bus_50_b-a,56.95491,24.11883,190,
riga_bus_50_b-a,56.95464,24.11833,191,
riga_bus_50_b-a,56.95440,24.11792,192,
riga_bus_50_b-a,56.95441,24.11769,193,
riga_bus_50_b-a,56.95439,24.11754,194,
riga_bus_50_b-a,56.95429,24.11731,195,
riga_bus_50_b-a,56.95416,24.11708,196,
riga_bus_50_b-a,56.95384,24.11657,197,
riga_bus_50_b-a,56.95347,24.11597,198,
riga_bus_50_b-a,56.95322,24.11558,199,
riga_bus_50_b-a,56.95272,24.11486,200,
riga_bus_50_b-a,56.95243,24.11434,201,
riga_bus_50_b-a,56.95214,24.11388,202,
riga_bus_50_b-a,56.95193,24.11364,203,
riga_bus_50_b-a,56.95180,24.11388,204,
riga_bus_50_b-a,56.95172,24.11403,205,
riga_bus_50_b-a,56.95108,24.11478,206,
riga_bus_50_b-a,56.95090,24.11490,207,
riga_bus_50_b-a,56.95082,24.11514,208,
riga_bus_50_b-a,56.95019,24.11587,209,
riga_bus_50_b-a,56.95006,24.11601,210,
riga_bus_50_b-a,56.94938,24.11678,211,
riga_bus_50_b-a,56.94914,24.11707,212,
riga_bus_50_b-a,56.94867,24.11759,213,
riga_bus_50_b-a,56.94847,24.11772,214,
riga_bus_50_b-a,56.94816,24.11818,215,
riga_bus_50_b-a,56.94810,24.11826,216,
riga_bus_50_b-a,56.94803,24.11823,217,
riga_bus_50_b-a,56.94755,24.11808,218,
riga_bus_50_b-a,56.94730,24.11806,219,
riga_bus_50_b-a,56.94727,24.11806,220,
riga_bus_50_b-a,56.94709,24.11804,221,
