shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_bus_47_a-b,56.88972,24.24636,227,
riga_bus_47_a-b,56.88910,24.24724,228,
riga_bus_47_a-b,56.88848,24.24811,229,
riga_bus_47_a-b,56.88802,24.24879,230,
riga_bus_47_a-b,56.88771,24.24920,231,
riga_bus_47_a-b,56.88745,24.24959,232,
riga_bus_47_a-b,56.88724,24.24992,233,
riga_bus_47_a-b,56.88594,24.25234,234,
riga_bus_47_a-b,56.88380,24.25633,235,
riga_bus_47_a-b,56.88368,24.25654,236,
riga_bus_47_a-b,56.88396,24.25718,237,
riga_bus_47_b-a,56.88396,24.25718,1,
riga_bus_47_b-a,56.88438,24.25816,2,
riga_bus_47_b-a,56.88479,24.25906,3,
riga_bus_47_b-a,56.88490,24.25875,4,
riga_bus_47_b-a,56.88492,24.25860,5,
riga_bus_47_b-a,56.88380,24.25633,6,
riga_bus_47_b-a,56.88461,24.25476,7,
riga_bus_47_b-a,56.88576,24.25267,8,
riga_bus_47_b-a,56.88606,24.25211,9,
riga_bus_47_b-a,56.88637,24.25154,10,
riga_bus_47_b-a,56.88731,24.24981,11,
riga_bus_47_b-a,56.88757,24.24940,12,
riga_bus_47_b-a,56.88821,24.24850,13,
riga_bus_47_b-a,56.88859,24.24794,14,
riga_bus_47_b-a,56.88914,24.24719,15,
riga_bus_47_b-a,56.89012,24.24584,16,
riga_bus_47_b-a,56.89052,24.24523,17,
riga_bus_47_b-a,56.89100,24.24446,18,
riga_bus_47_b-a,56.89149,24.24365,19,
riga_bus_47_b-a,56.89210,24.24276,20,
riga_bus_47_b-a,56.89407,24.23894,21,
riga_bus_47_b-a,56.89444,24.23828,22,
riga_bus_47_b-a,56.89747,24.23213,23,
riga_bus_47_b-a,56.89826,24.23062,24,
riga_bus_47_b-a,56.89847,24.23013,25,
riga_bus_47_b-a,56.90073,24.22584,26,
riga_bus_47_b-a,56.90330,24.22087,27,
riga_bus_47_b-a,56.90416,24.21917,28,
riga_bus_47_b-a,56.90648,24.21461,29,
riga_bus_47_b-a,56.90659,24.21545,30,
riga_bus_47_b-a,56.90708,24.21859,31,
riga_bus_47_b-a,56.90738,24.22063,32,
riga_bus_47_b-a,56.90727,24.22086,33,
riga_bus_47_b-a,56.90728,24.22092,34,
riga_bus_47_b-a,56.90736,24.22091,35,
riga_bus_47_b-a,56.90741,24.22073,36,
riga_bus_47_b-a,56.90738,24.22063,37,
riga_bus_47_b-a,56.90729,24.21967,38,
riga_bus_47_b-a,56.90708,24.21859,39,
riga_bus_47_b-a,56.90686,24.21688,40,
riga_bus_47_b-a,56.90664,24.21547,41,
riga_bus_47_b-a,56.90648,24.21461,42,
riga_bus_47_b-a,56.90689,24.21396,43,
riga_bus_47_b-a,56.90747,24.21270,44,
riga_bus_47_b-a,56.90819,24.21128,45,
riga_bus_47_b-a,56.90941,24.20892,46,
riga_bus_47_b-a,56.90960,24.20867,47,
riga_bus_47_b-a,56.91002,24.20838,48,
riga_bus_47_b-a,56.91078,24.20782,49,
riga_bus_47_b-a,56.91095,24.20764,50,
riga_bus_47_b-a,56.91213,24.20537,51,
riga_bus_47_b-a,56.91243,24.20486,52,
riga_bus_47_b-a,56.91382,24.20203,53,
riga_bus_47_b-a,56.91433,24.20144,54,
riga_bus_47_b-a,56.91484,24.20096,55,
riga_bus_47_b-a,56.91504,24.20062,56,
riga_bus_47_b-a,56.91536,24.20026,57,
riga_bus_47_b-a,56.91611,24.19923,58,
riga_bus_47_b-a,56.91709,24.19790,59,
riga_bus_47_b-a,56.91751,24.19738,60,
riga_bus_47_b-a,56.91792,24.19692,61,
riga_bus_47_b-a,56.91806,24.19679,62,
riga_bus_47_b-a,56.91846,24.19617,63,
riga_bus_47_b-a,56.91885,24.19565,64,
riga_bus_47_b-a,56.91886,24.19563,65,
riga_bus_47_b-a,56.91907,24.19550,66,
riga_bus_47_b-a,56.91927,24.19532,67,
riga_bus_47_b-a,56.91959,24.19501,68,
riga_bus_47_b-a,56.91989,24.19463,69,
riga_bus_47_b-a,56.92002,24.19447,70,
riga_bus_47_b-a,56.92024,24.19413,71,
riga_bus_47_b-a,56.92047,24.19380,72,
riga_bus_47_b-a,56.92088,24.19333,73,
riga_bus_47_b-a,56.92098,24.19324,74,
riga_bus_47_b-a,56.92158,24.19233,75,
riga_bus_47_b-a,56.92220,24.19156,76,
riga_bus_47_b-a,56.92316,24.19041,77,
riga_bus_47_b-a,56.92342,24.19014,78,
riga_bus_47_b-a,56.92379,24.18978,79,
riga_bus_47_b-a,56.92461,24.18902,80,
riga_bus_47_b-a,56.92511,24.18858,81,
riga_bus_47_b-a,56.92550,24.18821,82,
riga_bus_47_b-a,56.92572,24.18799,83,
riga_bus_47_b-a,56.92602,24.18768,84,
riga_bus_47_b-a,56.92727,24.19105,85,
riga_bus_47_b-a,56.92953,24.19708,86,
riga_bus_47_b-a,56.92979,24.19769,87,
riga_bus_47_b-a,56.93027,24.19908,88,
riga_bus_47_b-a,56.93048,24.19953,89,
riga_bus_47_b-a,56.93066,24.20014,90,
riga_bus_47_b-a,56.93079,24.20047,91,
riga_bus_47_b-a,56.93086,24.20065,92,
riga_bus_47_b-a,56.93097,24.20077,93,
riga_bus_47_b-a,56.93115,24.20086,94,
riga_bus_47_b-a,56.93148,24.20093,95,
riga_bus_47_b-a,56.93183,24.20101,96,
riga_bus_47_b-a,56.93324,24.20156,97,
riga_bus_47_b-a,56.93355,24.20167,98,
riga_bus_47_b-a,56.93406,24.20199,99,
riga_bus_47_b-a,56.93451,24.20207,100,
riga_bus_47_b-a,56.93527,24.20243,101,
riga_bus_47_b-a,56.93636,24.20290,102,
riga_bus_47_b-a,56.93711,24.20322,103,
riga_bus_47_b-a,56.93727,24.20334,104,
riga_bus_47_b-a,56.93752,24.20337,105,
riga_bus_47_b-a,56.93948,24.20424,106,
riga_bus_47_b-a,56.93975,24.20437,107,
riga_bus_47_b-a,56.93980,24.20401,108,
riga_bus_47_b-a,56.94011,24.20159,109,
riga_bus_47_b-a,56.94022,24.20068,110,
riga_bus_47_b-a,56.94049,24.19873,111,
riga_bus_47_b-a,56.94064,24.19745,112,
riga_bus_47_b-a,56.94079,24.19628,113,
riga_bus_47_b-a,56.94087,24.19572,114,
riga_bus_47_b-a,56.94094,24.19522,115,
riga_bus_47_b-a,56.94141,24.19528,116,
riga_bus_47_b-a,56.94187,24.19536,117,
riga_bus_47_b-a,56.94246,24.19548,118,
riga_bus_47_b-a,56.94289,24.19545,119,
riga_bus_47_b-a,56.94369,24.19556,120,
riga_bus_47_b-a,56.94419,24.19560,121,
riga_bus_47_b-a,56.94479,24.19572,122,
riga_bus_47_b-a,56.94518,24.19585,123,
riga_bus_47_b-a,56.94591,24.19586,124,
riga_bus_47_b-a,56.94661,24.19594,125,
riga_bus_47_b-a,56.94736,24.19613,126,
riga_bus_47_b-a,56.94776,24.19631,127,
riga_bus_47_b-a,56.94802,24.19468,128,
riga_bus_47_b-a,56.94810,24.19430,129,
riga_bus_47_b-a,56.94823,24.19299,130,
riga_bus_47_b-a,56.94881,24.18852,131,
riga_bus_47_b-a,56.94905,24.18667,132,
riga_bus_47_b-a,56.94924,24.18514,133,
riga_bus_47_b-a,56.94936,24.18460,134,
riga_bus_47_b-a,56.94944,24.18412,135,
riga_bus_47_b-a,56.94945,24.18369,136,
riga_bus_47_b-a,56.95015,24.17832,137,
riga_bus_47_b-a,56.95037,24.17674,138,
riga_bus_47_b-a,56.95041,24.17666,139,
riga_bus_47_b-a,56.95044,24.17618,140,
riga_bus_47_b-a,56.95079,24.17354,141,
riga_bus_47_b-a,56.95096,24.17257,142,
riga_bus_47_b-a,56.95101,24.17224,143,
riga_bus_47_b-a,56.95102,24.17196,144,
riga_bus_47_b-a,56.95105,24.17152,145,
riga_bus_47_b-a,56.95225,24.16279,146,
riga_bus_47_b-a,56.95253,24.16066,147,
riga_bus_47_b-a,56.95315,24.15606,148,
riga_bus_47_b-a,56.95327,24.15558,149,
riga_bus_47_b-a,56.95332,24.15537,150,
riga_bus_47_b-a,56.95338,24.15464,151,
riga_bus_47_b-a,56.95348,24.15371,152,
riga_bus_47_b-a,56.95413,24.15349,153,
riga_bus_47_b-a,56.95454,24.15345,154,
riga_bus_47_b-a,56.95479,24.15331,155,
riga_bus_47_b-a,56.95506,24.15327,156,
riga_bus_47_b-a,56.95554,24.15317,157,
riga_bus_47_b-a,56.95602,24.15306,158,
riga_bus_47_b-a,56.95648,24.15295,159,
riga_bus_47_b-a,56.95708,24.15287,160,
riga_bus_47_b-a,56.95815,24.15243,161,
riga_bus_47_b-a,56.95980,24.15196,162,
riga_bus_47_b-a,56.96013,24.15194,163,
riga_bus_47_b-a,56.96027,24.15191,164,
riga_bus_47_b-a,56.96041,24.15181,165,
riga_bus_47_b-a,56.96179,24.15136,166,
riga_bus_47_b-a,56.96254,24.15116,167,
riga_bus_47_b-a,56.96319,24.15107,168,
riga_bus_47_b-a,56.96345,24.15090,169,
riga_bus_47_b-a,56.96367,24.15076,170,
riga_bus_47_b-a,56.96379,24.15066,171,
riga_bus_47_b-a,56.96389,24.15053,172,
riga_bus_47_b-a,56.96377,24.15016,173,
riga_bus_47_b-a,56.96361,24.14962,174,
riga_bus_47_b-a,56.96301,24.14871,175,
riga_bus_47_b-a,56.96252,24.14769,176,
riga_bus_47_b-a,56.96200,24.14672,177,
riga_bus_47_b-a,56.96181,24.14642,178,
riga_bus_47_b-a,56.96151,24.14616,179,
riga_bus_47_b-a,56.96085,24.14487,180,
riga_bus_47_b-a,56.95963,24.14265,181,
riga_bus_47_b-a,56.95934,24.14196,182,
riga_bus_47_b-a,56.95892,24.14130,183,
riga_bus_47_b-a,56.95847,24.14051,184,
riga_bus_47_b-a,56.95785,24.13937,185,
riga_bus_47_b-a,56.95664,24.13700,186,
riga_bus_47_b-a,56.95644,24.13652,187,
riga_bus_47_b-a,56.95628,24.13636,188,
riga_bus_47_b-a,56.95595,24.13571,189,
riga_bus_47_b-a,56.95547,24.13480,190,
riga_bus_47_b-a,56.95503,24.13401,191,
riga_bus_47_b-a,56.95430,24.13265,192,
riga_bus_47_b-a,56.95368,24.13135,193,
riga_bus_47_b-a,56.95309,24.13038,194,
riga_bus_47_b-a,56.95304,24.13020,195,
riga_bus_47_b-a,56.95296,24.13000,196,
riga_bus_47_b-a,56.95284,24.12978,197,
riga_bus_47_b-a,56.95264,24.12942,198,
riga_bus_47_b-a,56.95238,24.12909,199,
riga_bus_47_b-a,56.95117,24.12684,200,
riga_bus_47_b-a,56.95083,24.12591,201,
riga_bus_47_b-a,56.95071,24.12542,202,
riga_bus_47_b-a,56.95029,24.12441,203,
riga_bus_47_b-a,56.94933,24.12244,204,
riga_bus_47_b-a,56.94889,24.12151,205,
riga_bus_47_b-a,56.94836,24.12038,206,
riga_bus_47_b-a,56.94824,24.12018,207,
riga_bus_47_b-a,56.94800,24.11968,208,
riga_bus_47_b-a,56.94764,24.11885,209,
riga_bus_47_b-a,56.94745,24.11849,210,
riga_bus_47_b-a,56.94732,24.11824,211,
riga_bus_47_b-a,56.94728,24.11807,212,
riga_bus_47_b-a,56.94727,24.11806,213,
riga_bus_47_b-a,56.94724,24.11804,214,
riga_bus_47_b-a,56.94722,24.11803,215,
riga_bus_47_b-a,56.94709,24.11804,216,
riga_bus_47_b-a,56.94691,24.11791,217,
riga_bus_47_b-a,56.94656,24.11796,218,
riga_bus_47_b-a,56.94602,24.11847,219,
riga_bus_47_b-a,56.94580,24.11873,220,
riga_bus_47_b-a,56.94552,24.11909,221,
riga_bus_47_b-a,56.94534,24.11938,222,
riga_bus_47_b-a,56.94528,24.11953,223,
riga_bus_47_b-a,56.94498,24.12016,224,
riga_bus_47_b-a,56.94494,24.12040,225,
riga_bus_47_b-a,56.94492,24.12053,226,
riga_bus_47_b-a,56.94465,24.12093,227,
riga_bus_47_b-a,56.94451,24.12119,228,
riga_bus_47_b-a,56.94396,24.12229,229,
riga_bus_47_b-a,56.94427,24.12278,230,
riga_bus_47_b-a,56.94504,24.12389,231,
riga_bus_47_b-a,56.94534,24.12433,232,
riga_bus_47_b-a,56.94575,24.12499,233,
riga_bus_47_b-a,56.94578,24.12507,234,
riga_bus_47_b-a,56.94582,24.12514,235,
riga_bus_47_b-a,56.94587,24.12530,236,
riga_bus_47_b-a,56.94595,24.12565,237,
riga_bus_47_b-a,56.94597,24.12590,238,
riga_bus_47_b-a,56.94599,24.12793,239,
riga_bus_47_b-a,56.94599,24.12864,240,
riga_bus_47_b-a,56.94602,24.12920,241,
riga_bus_47_b-a,56.94604,24.12971,242,
riga_bus_47_b-a,56.94532,24.13012,243,
riga_bus_47_b-a,56.94578,24.13242,244,
riga_bus_47_b-a,56.94592,24.13224,245,
riga_bus_47_b-a,56.94591,24.13176,246,
riga_bus_47_b-a,56.94609,24.13124,247,
riga_bus_48_a-b,56.93494,24.22073,1,
riga_bus_48_a-b,56.93504,24.22017,2,
riga_bus_48_a-b,56.93451,24.21898,3,
riga_bus_48_a-b,56.93424,24.21845,4,
riga_bus_48_a-b,56.93298,24.21575,5,
riga_bus_48_a-b,56.93233,24.21417,6,
riga_bus_48_a-b,56.93212,24.21354,7,
riga_bus_48_a-b,56.93180,24.21228,8,
riga_bus_48_a-b,56.93156,24.21086,9,
riga_bus_48_a-b,56.93158,24.20996,10,
riga_bus_48_a-b,56.93153,24.20897,11,
riga_bus_48_a-b,56.93158,24.20756,12,
riga_bus_48_a-b,56.93171,24.20383,13,
riga_bus_48_a-b,56.93173,24.20352,14,
riga_bus_48_a-b,56.93183,24.20101,15,
riga_bus_48_a-b,56.93324,24.20156,16,
riga_bus_48_a-b,56.93355,24.20167,17,
riga_bus_48_a-b,56.93406,24.20199,18,
riga_bus_48_a-b,56.93451,24.20207,19,
riga_bus_48_a-b,56.93527,24.20243,20,
riga_bus_48_a-b,56.93636,24.20290,21,
riga_bus_48_a-b,56.93711,24.20322,22,
riga_bus_48_a-b,56.93727,24.20334,23,
riga_bus_48_a-b,56.93752,24.20337,24,
riga_bus_48_a-b,56.93948,24.20424,25,
riga_bus_48_a-b,56.93975,24.20437,26,
riga_bus_48_a-b,56.93980,24.20401,27,
riga_bus_48_a-b,56.94011,24.20159,28,
riga_bus_48_a-b,56.94022,24.20068,29,
riga_bus_48_a-b,56.94049,24.19873,30,
riga_bus_48_a-b,56.94064,24.19745,31,
riga_bus_48_a-b,56.94079,24.19628,32,
riga_bus_48_a-b,56.94087,24.19572,33,
riga_bus_48_a-b,56.94094,24.19522,34,
riga_bus_48_a-b,56.94141,24.19528,35,
riga_bus_48_a-b,56.94187,24.19536,36,
riga_bus_48_a-b,56.94246,24.19548,37,
riga_bus_48_a-b,56.94289,24.19545,38,
riga_bus_48_a-b,56.94369,24.19556,39,
riga_bus_48_a-b,56.94419,24.19560,40,
riga_bus_48_a-b,56.94479,24.19572,41,
riga_bus_48_a-b,56.94518,24.19585,42,
riga_bus_48_a-b,56.94591,24.19586,43,
riga_bus_48_a-b,56.94661,24.19594,44,
riga_bus_48_a-b,56.94736,24.19613,45,
riga_bus_48_a-b,56.94776,24.19631,46,
riga_bus_48_a-b,56.94836,24.19662,47,
riga_bus_48_a-b,56.95088,24.19784,48,
riga_bus_48_a-b,56.95273,24.19872,49,
riga_bus_48_a-b,56.95371,24.19918,50,
riga_bus_48_a-b,56.95384,24.19930,51,
riga_bus_48_a-b,56.95398,24.19930,52,
riga_bus_48_a-b,56.95477,24.19970,53,
riga_bus_48_a-b,56.95516,24.19990,54,
riga_bus_48_a-b,56.95538,24.19998,55,
riga_bus_48_a-b,56.95548,24.19928,56,
riga_bus_48_a-b,56.95556,24.19890,57,
riga_bus_48_a-b,56.95557,24.19855,58,
riga_bus_48_a-b,56.95668,24.19113,59,
riga_bus_48_a-b,56.95675,24.19024,60,
riga_bus_48_a-b,56.95683,24.18965,61,
riga_bus_48_a-b,56.95686,24.18945,62,
riga_bus_48_a-b,56.95705,24.18842,63,
riga_bus_48_a-b,56.95784,24.18503,64,
riga_bus_48_a-b,56.95812,24.18391,65,
riga_bus_48_a-b,56.95886,24.18098,66,
riga_bus_48_a-b,56.95899,24.18050,67,
riga_bus_48_a-b,56.95911,24.18002,68,
riga_bus_48_a-b,56.95924,24.17925,69,
riga_bus_48_a-b,56.95948,24.17804,70,
riga_bus_48_a-b,56.95963,24.17740,71,
riga_bus_48_a-b,56.95981,24.17672,72,
riga_bus_48_a-b,56.95998,24.17624,73,
riga_bus_48_a-b,56.96009,24.17600,74,
riga_bus_48_a-b,56.96024,24.17565,75,
riga_bus_48_a-b,56.96037,24.17554,76,
riga_bus_48_a-b,56.96067,24.17566,77,
riga_bus_48_a-b,56.96155,24.17597,78,
riga_bus_48_a-b,56.96165,24.17604,79,
riga_bus_48_a-b,56.96208,24.17614,80,
riga_bus_48_a-b,56.96227,24.17619,81,
riga_bus_48_a-b,56.96307,24.17637,82,
riga_bus_48_a-b,56.96407,24.17677,83,
riga_bus_48_a-b,56.96430,24.17686,84,
riga_bus_48_a-b,56.96461,24.17689,85,
riga_bus_48_a-b,56.96509,24.17701,86,
riga_bus_48_a-b,56.96523,24.17706,87,
riga_bus_48_a-b,56.96582,24.17677,88,
riga_bus_48_a-b,56.96594,24.17670,89,
riga_bus_48_a-b,56.96612,24.17663,90,
riga_bus_48_a-b,56.96669,24.17674,91,
riga_bus_48_a-b,56.96726,24.17689,92,
riga_bus_48_a-b,56.96760,24.17699,93,
riga_bus_48_a-b,56.96838,24.17744,94,
riga_bus_48_a-b,56.96867,24.17765,95,
riga_bus_48_a-b,56.96886,24.17772,96,
riga_bus_48_a-b,56.97022,24.17850,97,
riga_bus_48_a-b,56.97059,24.17870,98,
riga_bus_48_a-b,56.97075,24.17786,99,
riga_bus_48_a-b,56.97083,24.17723,100,
riga_bus_48_a-b,56.97110,24.17566,101,
riga_bus_48_a-b,56.97140,24.17384,102,
riga_bus_48_a-b,56.97153,24.17292,103,
riga_bus_48_a-b,56.97176,24.17136,104,
riga_bus_48_a-b,56.97183,24.17082,105,
riga_bus_48_a-b,56.97203,24.17007,106,
riga_bus_48_a-b,56.97219,24.16954,107,
riga_bus_48_a-b,56.97232,24.16913,108,
riga_bus_48_a-b,56.97333,24.16817,109,
riga_bus_48_a-b,56.97359,24.16784,110,
riga_bus_48_a-b,56.97330,24.16682,111,
riga_bus_48_a-b,56.97329,24.16667,112,
riga_bus_48_a-b,56.97300,24.16576,113,
riga_bus_48_a-b,56.97343,24.16556,114,
riga_bus_48_a-b,56.97400,24.16550,115,
riga_bus_48_a-b,56.97438,24.16539,116,
riga_bus_48_a-b,56.97477,24.16533,117,
riga_bus_48_a-b,56.97670,24.16422,118,
riga_bus_48_a-b,56.97841,24.16351,119,
riga_bus_48_a-b,56.97878,24.16345,120,
riga_bus_48_a-b,56.98321,24.16155,121,
riga_bus_48_a-b,56.98560,24.16058,122,
riga_bus_48_a-b,56.98603,24.16039,123,
riga_bus_48_a-b,56.98574,24.15996,124,
riga_bus_48_a-b,56.98558,24.15971,125,
riga_bus_48_a-b,56.98524,24.15915,126,
riga_bus_48_a-b,56.98475,24.15790,127,
riga_bus_48_a-b,56.98466,24.15759,128,
riga_bus_48_a-b,56.98459,24.15744,129,
riga_bus_48_a-b,56.98397,24.15576,130,
riga_bus_48_a-b,56.98371,24.15470,131,
riga_bus_48_a-b,56.98358,24.15421,132,
riga_bus_48_a-b,56.98251,24.15121,133,
riga_bus_48_a-b,56.98238,24.15086,134,
riga_bus_48_a-b,56.98234,24.15009,135,
riga_bus_48_a-b,56.98230,24.14958,136,
riga_bus_48_a-b,56.98224,24.14904,137,
riga_bus_48_a-b,56.98215,24.14894,138,
riga_bus_48_a-b,56.98207,24.14889,139,
riga_bus_48_a-b,56.98196,24.14890,140,
riga_bus_48_a-b,56.98182,24.14910,141,
riga_bus_48_a-b,56.98173,24.14935,142,
riga_bus_48_a-b,56.98172,24.14971,143,
riga_bus_48_a-b,56.98195,24.15002,144,
riga_bus_48_a-b,56.98213,24.15035,145,
riga_bus_48_a-b,56.98237,24.15085,146,
riga_bus_48_a-b,56.98246,24.15108,147,
riga_bus_48_a-b,56.98251,24.15121,148,
riga_bus_48_a-b,56.98264,24.15164,149,
riga_bus_48_a-b,56.98312,24.15292,150,
riga_bus_48_a-b,56.98342,24.15377,151,
riga_bus_48_a-b,56.98360,24.15426,152,
riga_bus_48_a-b,56.98366,24.15447,153,
riga_bus_48_a-b,56.98371,24.15470,154,
riga_bus_48_a-b,56.98397,24.15576,155,
riga_bus_48_a-b,56.98445,24.15709,156,
riga_bus_48_a-b,56.98508,24.15876,157,
riga_bus_48_a-b,56.98525,24.15917,158,
riga_bus_48_a-b,56.98546,24.15953,159,
riga_bus_48_a-b,56.98558,24.15971,160,
riga_bus_48_a-b,56.98574,24.15996,161,
riga_bus_48_a-b,56.98603,24.16039,162,
riga_bus_48_a-b,56.98852,24.16405,163,
riga_bus_48_a-b,56.98874,24.16443,164,
riga_bus_48_a-b,56.98919,24.16496,165,
riga_bus_48_a-b,56.98938,24.16520,166,
riga_bus_48_a-b,56.98963,24.16540,167,
riga_bus_48_a-b,56.98992,24.16561,168,
riga_bus_48_a-b,56.99004,24.16565,169,
riga_bus_48_a-b,56.99022,24.16591,170,
riga_bus_48_a-b,56.99042,24.16614,171,
riga_bus_48_a-b,56.99072,24.16638,172,
riga_bus_48_a-b,56.99110,24.16672,173,
riga_bus_48_a-b,56.99131,24.16689,174,
riga_bus_48_a-b,56.99167,24.16725,175,
riga_bus_48_a-b,56.99188,24.16756,176,
riga_bus_48_a-b,56.99230,24.16824,177,
riga_bus_48_a-b,56.99256,24.16871,178,
riga_bus_48_a-b,56.99287,24.16929,179,
riga_bus_48_a-b,56.99313,24.16986,180,
riga_bus_48_a-b,56.99344,24.17070,181,
riga_bus_48_a-b,56.99355,24.17109,182,
riga_bus_48_a-b,56.99359,24.17134,183,
riga_bus_48_a-b,56.99370,24.17176,184,
riga_bus_48_a-b,56.99377,24.17219,185,
riga_bus_48_a-b,56.99386,24.17269,186,
riga_bus_48_a-b,56.99391,24.17306,187,
riga_bus_48_a-b,56.99396,24.17326,188,
riga_bus_48_a-b,56.99400,24.17361,189,
riga_bus_48_a-b,56.99412,24.17382,190,
riga_bus_48_a-b,56.99425,24.17386,191,
riga_bus_48_a-b,56.99435,24.17380,192,
riga_bus_48_a-b,56.99443,24.17372,193,
riga_bus_48_a-b,56.99453,24.17340,194,
riga_bus_48_a-b,56.99487,24.17266,195,
riga_bus_48_a-b,56.99516,24.17240,196,
riga_bus_48_a-b,56.99533,24.17228,197,
riga_bus_48_a-b,56.99550,24.17202,198,
riga_bus_48_a-b,56.99604,24.17179,199,
riga_bus_48_a-b,56.99701,24.17145,200,
riga_bus_48_a-b,56.99780,24.17114,201,
riga_bus_48_a-b,56.99821,24.17099,202,
riga_bus_48_a-b,56.99840,24.17077,203,
riga_bus_48_a-b,56.99900,24.17042,204,
riga_bus_48_a-b,56.99929,24.17032,205,
riga_bus_48_a-b,56.99960,24.17024,206,
riga_bus_48_a-b,56.99992,24.17018,207,
riga_bus_48_a-b,57.00044,24.17020,208,
riga_bus_48_a-b,57.00091,24.17022,209,
riga_bus_48_a-b,57.00131,24.17028,210,
riga_bus_48_a-b,57.00153,24.17035,211,
riga_bus_48_a-b,57.00168,24.17047,212,
riga_bus_48_a-b,57.00181,24.17048,213,
riga_bus_48_a-b,57.00213,24.17063,214,
riga_bus_48_a-b,57.00248,24.17072,215,
riga_bus_48_a-b,57.00265,24.17074,216,
riga_bus_48_a-b,57.00287,24.17050,217,
riga_bus_48_a-b,57.00310,24.17008,218,
riga_bus_48_a-b,57.00320,24.16945,219,
riga_bus_48_a-b,57.00328,24.16912,220,
riga_bus_48_a-b,57.00366,24.16863,221,
riga_bus_48_a-b,57.00381,24.16844,222,
riga_bus_48_a-b,57.00419,24.16809,223,
riga_bus_48_a-b,57.00557,24.16640,224,
riga_bus_48_a-b,57.00620,24.16570,225,
riga_bus_48_a-b,57.00646,24.16541,226,
riga_bus_48_a-b,57.00675,24.16501,227,
riga_bus_48_a-b,57.00685,24.16478,228,
riga_bus_48_a-b,57.00689,24.16441,229,
riga_bus_48_a-b,57.00684,24.16382,230,
riga_bus_48_a-b,57.00643,24.15997,231,
riga_bus_48_a-b,57.00637,24.15964,232,
riga_bus_48_a-b,57.00623,24.15918,233,
riga_bus_48_a-b,57.00580,24.15814,234,
riga_bus_48_a-b,57.00514,24.15692,235,
riga_bus_48_a-b,57.00437,24.15543,236,
riga_bus_48_a-b,57.00429,24.15538,237,
riga_bus_48_a-b,57.00407,24.15497,238,
riga_bus_48_a-b,57.00381,24.15452,239,
riga_bus_48_a-b,57.00348,24.15396,240,
riga_bus_48_a-b,57.00285,24.15292,241,
riga_bus_48_a-b,57.00248,24.15221,242,
riga_bus_48_a-b,57.00236,24.15200,243,
riga_bus_48_a-b,57.00226,24.15182,244,
riga_bus_48_a-b,57.00197,24.15129,245,
riga_bus_48_a-b,57.00136,24.15025,246,
riga_bus_48_a-b,57.00077,24.14913,247,
riga_bus_48_a-b,57.00014,24.14804,248,
riga_bus_48_a-b,56.99927,24.14646,249,
riga_bus_48_a-b,56.99910,24.14618,250,
riga_bus_48_a-b,56.99777,24.14377,251,
riga_bus_48_a-b,56.99762,24.14347,252,
riga_bus_48_a-b,56.99746,24.14322,253,
riga_bus_48_a-b,56.99739,24.14311,254,
riga_bus_48_a-b,56.99732,24.14296,255,
riga_bus_48_a-b,56.99728,24.14282,256,
riga_bus_48_a-b,56.99722,24.14251,257,
riga_bus_48_a-b,56.99719,24.14233,258,
riga_bus_48_a-b,56.99714,24.14190,259,
riga_bus_48_a-b,56.99698,24.14034,260,
riga_bus_48_a-b,56.99691,24.13919,261,
riga_bus_48_a-b,56.99651,24.13477,262,
riga_bus_48_a-b,56.99643,24.13420,263,
riga_bus_48_a-b,56.99642,24.13402,264,
riga_bus_48_a-b,56.99616,24.13303,265,
riga_bus_48_a-b,56.99613,24.13280,266,
riga_bus_48_a-b,56.99612,24.13258,267,
riga_bus_48_a-b,56.99611,24.13239,268,
riga_bus_48_a-b,56.99608,24.13220,269,
riga_bus_48_a-b,56.99607,24.13179,270,
riga_bus_48_a-b,56.99604,24.13158,271,
riga_bus_48_a-b,56.99598,24.13158,272,
riga_bus_48_a-b,56.99589,24.13163,273,
riga_bus_48_a-b,56.99586,24.13164,274,
riga_bus_48_a-b,56.99582,24.13173,275,
riga_bus_48_a-b,56.99579,24.13181,276,
riga_bus_48_a-b,56.99578,24.13189,277,
riga_bus_48_b-a,56.99578,24.13189,1,
riga_bus_48_b-a,56.99580,24.13202,2,
riga_bus_48_b-a,56.99581,24.13209,3,
riga_bus_48_b-a,56.99589,24.13220,4,
riga_bus_48_b-a,56.99608,24.13220,5,
riga_bus_48_b-a,56.99611,24.13271,6,
riga_bus_48_b-a,56.99613,24.13293,7,
riga_bus_48_b-a,56.99616,24.13313,8,
riga_bus_48_b-a,56.99625,24.13344,9,
riga_bus_48_b-a,56.99636,24.13392,10,
riga_bus_48_b-a,56.99642,24.13402,11,
riga_bus_48_b-a,56.99643,24.13420,12,
riga_bus_48_b-a,56.99648,24.13507,13,
riga_bus_48_b-a,56.99698,24.14034,14,
riga_bus_48_b-a,56.99706,24.14149,15,
riga_bus_48_b-a,56.99719,24.14233,16,
riga_bus_48_b-a,56.99728,24.14282,17,
riga_bus_48_b-a,56.99746,24.14327,18,
riga_bus_48_b-a,56.99846,24.14504,19,
riga_bus_48_b-a,56.99881,24.14571,20,
riga_bus_48_b-a,56.99910,24.14618,21,
riga_bus_48_b-a,57.00014,24.14804,22,
riga_bus_48_b-a,57.00102,24.14969,23,
